  7.5095000e+002	  1.7621000e+004	  1.7677000e+004	  1.7748000e+004	  1.3934000e+004	  1.4322000e+004	  1.3981000e+004	  1.5907000e+004	  1.6203000e+004	  1.5919000e+004	  1.5779000e+004	  1.5342000e+004	  1.5342000e+004	  1.4453000e+004	  1.4755000e+004	  1.4499000e+004	  1.1581000e+004	  1.1466000e+004	  1.1406000e+004	  0.0000000e+000	  6.4400000e+002	  4.1200000e+002	  6.6800000e+002	  7.1300000e+002	  4.8100000e+002	  6.4600000e+002	  0.0000000e+000	  1.4804138e-001	  8.7936579e+001	  1.7872785e+003	  4.0213767e+004	  3.9863960e+004	
  7.5095000e+002	  1.7283000e+004	  1.7163000e+004	  1.7388000e+004	  1.3971000e+004	  1.3743000e+004	  1.3922000e+004	  1.5620000e+004	  1.5754000e+004	  1.5439000e+004	  1.6080000e+004	  1.5306000e+004	  1.5251000e+004	  1.4263000e+004	  1.4388000e+004	  1.4412000e+004	  1.1814000e+004	  1.1523000e+004	  1.1079000e+004	  0.0000000e+000	  6.0100000e+002	  5.5200000e+002	  5.3100000e+002	  6.7400000e+002	  5.9900000e+002	  6.0000000e+002	  0.0000000e+000	  1.4804138e-001	  8.7763864e+001	  1.7590144e+003	  3.9577823e+004	  3.9052220e+004	
  7.5096000e+002	  1.6910000e+004	  1.6971000e+004	  1.7044000e+004	  1.3858000e+004	  1.3955000e+004	  1.3516000e+004	  1.5465000e+004	  1.5559000e+004	  1.5351000e+004	  1.5494000e+004	  1.5037000e+004	  1.4628000e+004	  1.4164000e+004	  1.3878000e+004	  1.4050000e+004	  1.1049000e+004	  1.1289000e+004	  1.0966000e+004	  0.0000000e+000	  8.5600000e+002	  8.1100000e+002	  7.7200000e+002	  7.6500000e+002	  6.6200000e+002	  6.3900000e+002	  0.0000000e+000	  1.4805085e-001	  1.1116151e+002	  1.6054776e+003	  3.6123247e+004	  3.8131431e+004	
  7.5096000e+002	  1.6495000e+004	  1.6718000e+004	  1.6625000e+004	  1.3430000e+004	  1.3473000e+004	  1.3293000e+004	  1.5187000e+004	  1.5298000e+004	  1.4976000e+004	  1.5167000e+004	  1.4729000e+004	  1.4605000e+004	  1.3770000e+004	  1.3934000e+004	  1.3797000e+004	  1.1233000e+004	  1.1038000e+004	  1.0947000e+004	  0.0000000e+000	  5.3300000e+002	  5.7400000e+002	  6.0900000e+002	  7.2800000e+002	  4.8400000e+002	  5.6300000e+002	  0.0000000e+000	  1.4805085e-001	  8.6140920e+001	  1.6871864e+003	  3.7961694e+004	  3.7228841e+004	
  7.5097000e+002	  1.5982000e+004	  1.6277000e+004	  1.6033000e+004	  1.2921000e+004	  1.3157000e+004	  1.3225000e+004	  1.4740000e+004	  1.5368000e+004	  1.4702000e+004	  1.5027000e+004	  1.4721000e+004	  1.4584000e+004	  1.3605000e+004	  1.3498000e+004	  1.3478000e+004	  1.1059000e+004	  1.0805000e+004	  1.0786000e+004	  0.0000000e+000	  6.5100000e+002	  5.4600000e+002	  4.7500000e+002	  8.3800000e+002	  5.2800000e+002	  5.6900000e+002	  0.0000000e+000	  1.4806032e-001	  8.9008932e+001	  1.6346943e+003	  3.6780622e+004	  3.6510398e+004	
  7.5097000e+002	  1.5982000e+004	  1.5885000e+004	  1.5863000e+004	  1.3106000e+004	  1.2797000e+004	  1.2742000e+004	  1.4758000e+004	  1.4701000e+004	  1.4492000e+004	  1.4948000e+004	  1.4227000e+004	  1.4160000e+004	  1.3329000e+004	  1.3510000e+004	  1.3555000e+004	  1.0485000e+004	  1.0824000e+004	  1.0744000e+004	  0.0000000e+000	  6.7500000e+002	  4.8300000e+002	  5.5000000e+002	  7.8400000e+002	  5.4700000e+002	  7.0700000e+002	  0.0000000e+000	  1.4806032e-001	  9.2438996e+001	  1.5867031e+003	  3.5700819e+004	  3.6157128e+004	
  7.5098000e+002	  1.5562000e+004	  1.5626000e+004	  1.5715000e+004	  1.2262000e+004	  1.2783000e+004	  1.2325000e+004	  1.4708000e+004	  1.4569000e+004	  1.4079000e+004	  1.4749000e+004	  1.3924000e+004	  1.3981000e+004	  1.3287000e+004	  1.3264000e+004	  1.3250000e+004	  1.0692000e+004	  1.0705000e+004	  1.0429000e+004	  0.0000000e+000	  5.7300000e+002	  4.0100000e+002	  4.7200000e+002	  6.3500000e+002	  6.7500000e+002	  5.8700000e+002	  0.0000000e+000	  1.4806980e-001	  8.2499557e+001	  1.5993603e+003	  3.5985607e+004	  3.5060531e+004	
  7.5098000e+002	  1.4829000e+004	  1.5057000e+004	  1.4954000e+004	  1.2264000e+004	  1.2387000e+004	  1.1797000e+004	  1.4138000e+004	  1.4339000e+004	  1.4170000e+004	  1.4416000e+004	  1.3845000e+004	  1.3781000e+004	  1.2677000e+004	  1.2910000e+004	  1.2608000e+004	  1.0272000e+004	  1.0110000e+004	  1.0133000e+004	  0.0000000e+000	  5.9700000e+002	  5.4000000e+002	  4.9000000e+002	  8.0500000e+002	  4.7800000e+002	  5.4400000e+002	  0.0000000e+000	  1.4806980e-001	  8.5238848e+001	  1.5269733e+003	  3.4356899e+004	  3.4437772e+004	
  7.5099000e+002	  1.4836000e+004	  1.4910000e+004	  1.4610000e+004	  1.1692000e+004	  1.1911000e+004	  1.1531000e+004	  1.3720000e+004	  1.4252000e+004	  1.3547000e+004	  1.4040000e+004	  1.3342000e+004	  1.3271000e+004	  1.2289000e+004	  1.2715000e+004	  1.2581000e+004	  1.0228000e+004	  1.0229000e+004	  9.6110000e+003	  0.0000000e+000	  6.4900000e+002	  6.1100000e+002	  6.5000000e+002	  6.0500000e+002	  4.6100000e+002	  8.1500000e+002	  0.0000000e+000	  1.4807928e-001	  9.3561423e+001	  1.4434980e+003	  3.2478706e+004	  3.3498471e+004	
  7.5099000e+002	  1.4303000e+004	  1.4219000e+004	  1.4295000e+004	  1.1710000e+004	  1.1412000e+004	  1.1369000e+004	  1.3647000e+004	  1.3507000e+004	  1.3170000e+004	  1.3567000e+004	  1.2919000e+004	  1.3295000e+004	  1.2485000e+004	  1.2332000e+004	  1.2513000e+004	  9.7850000e+003	  9.6960000e+003	  9.4220000e+003	  0.0000000e+000	  5.4800000e+002	  3.4700000e+002	  4.2800000e+002	  6.2700000e+002	  5.1300000e+002	  4.7700000e+002	  0.0000000e+000	  1.4807928e-001	  7.2558846e+001	  1.4963034e+003	  3.3666827e+004	  3.2328779e+004	
  7.5100000e+002	  1.3930000e+004	  1.3834000e+004	  1.3845000e+004	  1.1241000e+004	  1.1317000e+004	  1.1184000e+004	  1.3001000e+004	  1.3380000e+004	  1.2891000e+004	  1.3575000e+004	  1.2903000e+004	  1.2855000e+004	  1.2057000e+004	  1.1908000e+004	  1.1920000e+004	  9.5190000e+003	  9.8210000e+003	  9.2460000e+003	  0.0000000e+000	  5.9800000e+002	  6.2300000e+002	  4.5300000e+002	  6.6900000e+002	  6.4800000e+002	  5.9500000e+002	  0.0000000e+000	  1.4808876e-001	  8.8507713e+001	  1.3779697e+003	  3.1004317e+004	  3.1260928e+004	
  7.5100000e+002	  1.3772000e+004	  1.3369000e+004	  1.3533000e+004	  1.0750000e+004	  1.1063000e+004	  1.0754000e+004	  1.3020000e+004	  1.2849000e+004	  1.2683000e+004	  1.3413000e+004	  1.2830000e+004	  1.2470000e+004	  1.1976000e+004	  1.1888000e+004	  1.1821000e+004	  9.3870000e+003	  9.2040000e+003	  9.0030000e+003	  0.0000000e+000	  6.3400000e+002	  5.4000000e+002	  6.1400000e+002	  8.1700000e+002	  4.4300000e+002	  5.4100000e+002	  0.0000000e+000	  1.4808876e-001	  8.8581758e+001	  1.3394286e+003	  3.0137144e+004	  3.0334330e+004	
  7.5100000e+002	  1.3195000e+004	  1.3185000e+004	  1.3219000e+004	  1.0459000e+004	  1.0594000e+004	  1.0521000e+004	  1.2675000e+004	  1.2847000e+004	  1.2530000e+004	  1.2972000e+004	  1.2406000e+004	  1.2292000e+004	  1.1555000e+004	  1.1748000e+004	  1.1711000e+004	  9.1650000e+003	  9.0360000e+003	  8.7210000e+003	  0.0000000e+000	  8.0600000e+002	  5.5400000e+002	  5.9700000e+002	  7.2900000e+002	  4.2500000e+002	  5.5500000e+002	  0.0000000e+000	  1.4808876e-001	  9.0482230e+001	  1.2896730e+003	  2.9017643e+004	  2.9081696e+004	
  7.5101000e+002	  1.2833000e+004	  1.3051000e+004	  1.2934000e+004	  1.0242000e+004	  1.0211000e+004	  1.0025000e+004	  1.2326000e+004	  1.2544000e+004	  1.2364000e+004	  1.2778000e+004	  1.1955000e+004	  1.2003000e+004	  1.1422000e+004	  1.1655000e+004	  1.1074000e+004	  9.2410000e+003	  8.7450000e+003	  8.9340000e+003	  0.0000000e+000	  6.6000000e+002	  7.0000000e+002	  5.8400000e+002	  6.4800000e+002	  6.3800000e+002	  5.6600000e+002	  0.0000000e+000	  1.4809824e-001	  9.3696818e+001	  1.2375875e+003	  2.7845720e+004	  2.8129005e+004	
  7.5101000e+002	  1.2461000e+004	  1.2642000e+004	  1.2195000e+004	  9.9710000e+003	  9.6950000e+003	  9.7090000e+003	  1.2063000e+004	  1.2203000e+004	  1.1879000e+004	  1.2644000e+004	  1.2099000e+004	  1.2010000e+004	  1.1072000e+004	  1.1108000e+004	  1.1250000e+004	  8.8010000e+003	  8.8520000e+003	  8.4400000e+003	  0.0000000e+000	  7.5900000e+002	  6.0600000e+002	  4.9700000e+002	  5.7900000e+002	  5.2800000e+002	  6.2600000e+002	  0.0000000e+000	  1.4809824e-001	  8.8735527e+001	  1.2179403e+003	  2.7403658e+004	  2.7139903e+004	
  7.5102000e+002	  1.1980000e+004	  1.1961000e+004	  1.2367000e+004	  9.4490000e+003	  9.5160000e+003	  9.6880000e+003	  1.1412000e+004	  1.2038000e+004	  1.1690000e+004	  1.2613000e+004	  1.1623000e+004	  1.1577000e+004	  1.0839000e+004	  1.1389000e+004	  1.0967000e+004	  8.6490000e+003	  8.5110000e+003	  8.2250000e+003	  0.0000000e+000	  6.1000000e+002	  7.1000000e+002	  6.6500000e+002	  7.2400000e+002	  5.7100000e+002	  4.3400000e+002	  0.0000000e+000	  1.4810772e-001	  9.1678679e+001	  1.1662604e+003	  2.6240858e+004	  2.6340946e+004	
  7.5102000e+002	  1.2072000e+004	  1.1837000e+004	  1.1616000e+004	  9.3900000e+003	  9.3160000e+003	  9.0960000e+003	  1.1222000e+004	  1.1735000e+004	  1.1238000e+004	  1.2046000e+004	  1.1474000e+004	  1.1453000e+004	  1.0711000e+004	  1.0590000e+004	  1.0938000e+004	  8.2620000e+003	  8.2310000e+003	  8.1110000e+003	  0.0000000e+000	  7.3600000e+002	  5.0500000e+002	  6.9000000e+002	  6.4200000e+002	  5.1900000e+002	  6.5800000e+002	  0.0000000e+000	  1.4810772e-001	  9.2567325e+001	  1.1196282e+003	  2.5191634e+004	  2.5681110e+004	
  7.5103000e+002	  1.1667000e+004	  1.1337000e+004	  1.1691000e+004	  9.0390000e+003	  9.1450000e+003	  8.7860000e+003	  1.1260000e+004	  1.1456000e+004	  1.0951000e+004	  1.1757000e+004	  1.1116000e+004	  1.1143000e+004	  1.0403000e+004	  1.0468000e+004	  1.0745000e+004	  8.0160000e+003	  8.1640000e+003	  7.6090000e+003	  0.0000000e+000	  6.1100000e+002	  6.9000000e+002	  5.0600000e+002	  5.2800000e+002	  6.3500000e+002	  5.2200000e+002	  0.0000000e+000	  1.4811721e-001	  8.6204214e+001	  1.1121270e+003	  2.5022858e+004	  2.4596445e+004	
  7.5103000e+002	  1.1490000e+004	  1.1209000e+004	  1.1323000e+004	  8.7160000e+003	  8.7210000e+003	  8.4380000e+003	  1.0877000e+004	  1.1147000e+004	  1.1130000e+004	  1.1746000e+004	  1.1255000e+004	  1.0997000e+004	  1.0336000e+004	  1.0605000e+004	  1.0284000e+004	  7.6400000e+003	  7.6020000e+003	  7.5280000e+003	  0.0000000e+000	  4.7500000e+002	  5.2700000e+002	  5.9600000e+002	  7.2700000e+002	  4.8400000e+002	  6.0300000e+002	  0.0000000e+000	  1.4811721e-001	  8.4229318e+001	  1.0909573e+003	  2.4546540e+004	  2.4017844e+004	
  7.5104000e+002	  1.1217000e+004	  1.1083000e+004	  1.0907000e+004	  8.4690000e+003	  8.8140000e+003	  8.6790000e+003	  1.0900000e+004	  1.0895000e+004	  1.0626000e+004	  1.1541000e+004	  1.1030000e+004	  1.0768000e+004	  1.0286000e+004	  1.0190000e+004	  1.0011000e+004	  7.8680000e+003	  7.7200000e+003	  7.4360000e+003	  0.0000000e+000	  7.7900000e+002	  6.8400000e+002	  7.4000000e+002	  7.4000000e+002	  5.9000000e+002	  6.7200000e+002	  0.0000000e+000	  1.4812669e-001	  1.0381212e+002	  9.7690387e+002	  2.1980337e+004	  2.3336785e+004	
  7.5104000e+002	  1.0733000e+004	  1.0624000e+004	  1.0779000e+004	  8.5460000e+003	  8.5240000e+003	  8.1860000e+003	  1.0819000e+004	  1.1190000e+004	  1.0542000e+004	  1.1407000e+004	  1.0553000e+004	  1.0730000e+004	  9.8610000e+003	  9.6810000e+003	  9.7780000e+003	  7.5430000e+003	  7.6820000e+003	  7.1990000e+003	  0.0000000e+000	  7.2100000e+002	  4.7700000e+002	  5.8800000e+002	  6.1400000e+002	  4.9600000e+002	  5.0300000e+002	  0.0000000e+000	  1.4812669e-001	  8.3913772e+001	  1.0376823e+003	  2.3347851e+004	  2.2634520e+004	
  7.5105000e+002	  1.0718000e+004	  1.0729000e+004	  1.0510000e+004	  8.2300000e+003	  8.3820000e+003	  8.2330000e+003	  1.0728000e+004	  1.0475000e+004	  1.0362000e+004	  1.1126000e+004	  1.0303000e+004	  1.0247000e+004	  9.8330000e+003	  9.8060000e+003	  9.8430000e+003	  7.2400000e+003	  7.6390000e+003	  7.2990000e+003	  0.0000000e+000	  7.9400000e+002	  5.5900000e+002	  5.7200000e+002	  8.0600000e+002	  5.0000000e+002	  5.7400000e+002	  0.0000000e+000	  1.4813618e-001	  9.3943029e+001	  9.6828164e+002	  2.1786337e+004	  2.1907382e+004	
  7.5105000e+002	  1.0501000e+004	  1.0117000e+004	  1.0308000e+004	  8.2760000e+003	  8.0480000e+003	  7.7580000e+003	  1.0379000e+004	  1.0527000e+004	  1.0126000e+004	  1.1044000e+004	  1.0171000e+004	  1.0169000e+004	  9.6860000e+003	  9.8560000e+003	  9.8410000e+003	  7.5680000e+003	  7.2270000e+003	  6.8130000e+003	  0.0000000e+000	  6.7800000e+002	  6.0600000e+002	  4.0300000e+002	  6.5200000e+002	  6.6100000e+002	  6.7800000e+002	  0.0000000e+000	  1.4813618e-001	  9.0807480e+001	  9.5606817e+002	  2.1511534e+004	  2.1488401e+004	
  7.5106000e+002	  1.0329000e+004	  1.0176000e+004	  1.0336000e+004	  7.8760000e+003	  7.8730000e+003	  7.7520000e+003	  1.0086000e+004	  1.0579000e+004	  1.0000000e+004	  1.0792000e+004	  1.0043000e+004	  1.0284000e+004	  9.5680000e+003	  9.3060000e+003	  9.7960000e+003	  7.2940000e+003	  7.0170000e+003	  6.6960000e+003	  0.0000000e+000	  7.7200000e+002	  4.8300000e+002	  5.3500000e+002	  7.1600000e+002	  6.0300000e+002	  6.1400000e+002	  0.0000000e+000	  1.4814567e-001	  9.1924390e+001	  9.2937109e+002	  2.0910849e+004	  2.0976712e+004	
  7.5106000e+002	  1.0376000e+004	  9.9040000e+003	  9.9160000e+003	  7.7030000e+003	  7.7650000e+003	  7.4270000e+003	  1.0059000e+004	  1.0044000e+004	  9.8120000e+003	  1.0576000e+004	  9.9940000e+003	  1.0096000e+004	  9.5360000e+003	  9.4650000e+003	  9.3160000e+003	  7.0500000e+003	  6.8680000e+003	  6.8160000e+003	  0.0000000e+000	  7.5600000e+002	  4.6100000e+002	  6.5200000e+002	  7.5600000e+002	  5.5500000e+002	  7.1600000e+002	  0.0000000e+000	  1.4814567e-001	  9.6195924e+001	  8.8379703e+002	  1.9885433e+004	  2.0554603e+004	
  7.5107000e+002	  9.7280000e+003	  9.8320000e+003	  1.0004000e+004	  7.3850000e+003	  7.5230000e+003	  7.5450000e+003	  9.5740000e+003	  9.7200000e+003	  9.6970000e+003	  1.0951000e+004	  9.9090000e+003	  9.7250000e+003	  9.3470000e+003	  9.2770000e+003	  9.4100000e+003	  6.8640000e+003	  6.6760000e+003	  6.6890000e+003	  0.0000000e+000	  5.7600000e+002	  4.8100000e+002	  5.7600000e+002	  5.9700000e+002	  5.0400000e+002	  6.1700000e+002	  0.0000000e+000	  1.4815517e-001	  8.2744660e+001	  9.2397352e+002	  2.0789404e+004	  2.0117709e+004	
  7.5107000e+002	  9.7680000e+003	  9.5150000e+003	  9.5660000e+003	  7.4130000e+003	  7.7580000e+003	  7.2270000e+003	  9.6900000e+003	  1.0007000e+004	  9.5290000e+003	  1.0494000e+004	  9.5970000e+003	  9.7110000e+003	  8.9690000e+003	  9.0900000e+003	  9.0500000e+003	  6.8460000e+003	  6.8270000e+003	  6.7630000e+003	  0.0000000e+000	  6.6100000e+002	  4.5800000e+002	  6.8900000e+002	  6.8200000e+002	  5.5600000e+002	  5.8500000e+002	  0.0000000e+000	  1.4815517e-001	  8.9658568e+001	  8.7447983e+002	  1.9675796e+004	  1.9766220e+004	
  7.5108000e+002	  9.4940000e+003	  9.4870000e+003	  9.4520000e+003	  7.5130000e+003	  7.3220000e+003	  7.3280000e+003	  9.5700000e+003	  9.8790000e+003	  9.6910000e+003	  1.0616000e+004	  9.8870000e+003	  9.9900000e+003	  9.2060000e+003	  9.0590000e+003	  9.2980000e+003	  6.7220000e+003	  6.4420000e+003	  6.2100000e+003	  0.0000000e+000	  7.6800000e+002	  5.5600000e+002	  6.7700000e+002	  6.8600000e+002	  3.7000000e+002	  6.6100000e+002	  0.0000000e+000	  1.4816466e-001	  9.1812701e+001	  8.5898046e+002	  1.9327060e+004	  1.9574667e+004	
  7.5108000e+002	  9.3790000e+003	  9.5980000e+003	  9.3830000e+003	  6.8070000e+003	  6.9620000e+003	  6.9190000e+003	  9.4230000e+003	  9.4840000e+003	  9.2490000e+003	  1.0116000e+004	  9.4340000e+003	  9.5580000e+003	  8.7450000e+003	  9.1250000e+003	  8.7850000e+003	  6.4480000e+003	  6.7530000e+003	  6.2110000e+003	  0.0000000e+000	  6.1900000e+002	  5.8800000e+002	  5.8000000e+002	  5.3700000e+002	  4.7300000e+002	  6.5000000e+002	  0.0000000e+000	  1.4816466e-001	  8.5120597e+001	  8.5126239e+002	  1.9153404e+004	  1.9010128e+004	
  7.5109000e+002	  9.4700000e+003	  9.1420000e+003	  9.3210000e+003	  7.1300000e+003	  7.0760000e+003	  6.9420000e+003	  9.2160000e+003	  9.6390000e+003	  9.2770000e+003	  1.0225000e+004	  9.4980000e+003	  9.5430000e+003	  8.7220000e+003	  8.5560000e+003	  8.6320000e+003	  6.4490000e+003	  6.1650000e+003	  6.0370000e+003	  0.0000000e+000	  6.5400000e+002	  5.6700000e+002	  6.2800000e+002	  5.9600000e+002	  5.2700000e+002	  4.6700000e+002	  0.0000000e+000	  1.4817416e-001	  8.4928488e+001	  8.4122987e+002	  1.8927672e+004	  1.8755280e+004	
  7.5109000e+002	  9.1720000e+003	  9.0220000e+003	  9.0090000e+003	  6.8670000e+003	  6.9330000e+003	  6.7720000e+003	  9.2460000e+003	  9.4860000e+003	  9.0930000e+003	  1.0134000e+004	  9.2000000e+003	  9.1500000e+003	  8.7750000e+003	  8.8350000e+003	  8.8030000e+003	  6.2370000e+003	  6.0520000e+003	  6.0060000e+003	  0.0000000e+000	  8.3200000e+002	  5.0400000e+002	  6.5500000e+002	  5.8400000e+002	  4.1000000e+002	  6.6100000e+002	  0.0000000e+000	  1.4817416e-001	  9.0040496e+001	  7.9852044e+002	  1.7966710e+004	  1.8344923e+004	
  7.5110000e+002	  8.8870000e+003	  9.1340000e+003	  9.0300000e+003	  6.7070000e+003	  6.7770000e+003	  6.6590000e+003	  9.2130000e+003	  9.2690000e+003	  9.1580000e+003	  1.0075000e+004	  9.3600000e+003	  9.1770000e+003	  8.7100000e+003	  8.5590000e+003	  8.6430000e+003	  6.2410000e+003	  6.2140000e+003	  6.0960000e+003	  0.0000000e+000	  5.2100000e+002	  7.0900000e+002	  5.6300000e+002	  6.8300000e+002	  4.0700000e+002	  5.3600000e+002	  0.0000000e+000	  1.4818366e-001	  8.4439987e+001	  8.1784679e+002	  1.8401553e+004	  1.8089927e+004	
  7.5110000e+002	  8.9830000e+003	  8.8270000e+003	  9.2110000e+003	  6.6600000e+003	  6.7060000e+003	  6.6230000e+003	  8.9520000e+003	  9.1380000e+003	  8.9210000e+003	  9.7210000e+003	  9.1130000e+003	  9.1660000e+003	  8.7230000e+003	  8.6660000e+003	  8.7660000e+003	  6.3080000e+003	  6.0410000e+003	  6.0620000e+003	  0.0000000e+000	  6.6900000e+002	  3.9300000e+002	  7.0800000e+002	  8.1700000e+002	  4.5200000e+002	  7.1500000e+002	  0.0000000e+000	  1.4818366e-001	  9.2713574e+001	  7.6779008e+002	  1.7275277e+004	  1.7613380e+004	
  7.5111000e+002	  8.7260000e+003	  8.6160000e+003	  8.8630000e+003	  6.5170000e+003	  6.6580000e+003	  6.3630000e+003	  8.8400000e+003	  9.0720000e+003	  8.7180000e+003	  9.9560000e+003	  9.2580000e+003	  9.2730000e+003	  8.4700000e+003	  8.4060000e+003	  8.2040000e+003	  5.9950000e+003	  6.0060000e+003	  5.8450000e+003	  0.0000000e+000	  6.5100000e+002	  6.0900000e+002	  6.0600000e+002	  4.4600000e+002	  4.4500000e+002	  5.7100000e+002	  0.0000000e+000	  1.4819316e-001	  8.2197804e+001	  7.9459658e+002	  1.7878423e+004	  1.7307069e+004	
  7.5111000e+002	  9.1340000e+003	  8.7990000e+003	  8.4330000e+003	  6.4750000e+003	  6.7790000e+003	  6.2880000e+003	  8.8840000e+003	  9.0140000e+003	  8.6920000e+003	  9.9120000e+003	  9.3550000e+003	  8.8220000e+003	  8.4050000e+003	  8.4510000e+003	  8.3360000e+003	  6.1190000e+003	  5.8800000e+003	  5.5280000e+003	  0.0000000e+000	  7.2900000e+002	  6.4500000e+002	  5.7200000e+002	  6.6000000e+002	  5.1900000e+002	  6.7600000e+002	  0.0000000e+000	  1.4819316e-001	  9.3880365e+001	  7.3533066e+002	  1.6544940e+004	  1.7028420e+004	
  7.5111000e+002	  8.9230000e+003	  8.6610000e+003	  8.5280000e+003	  6.4630000e+003	  6.4990000e+003	  6.4970000e+003	  8.4290000e+003	  8.8100000e+003	  8.5240000e+003	  9.2960000e+003	  8.6600000e+003	  8.8130000e+003	  8.1500000e+003	  8.4080000e+003	  8.4160000e+003	  6.0000000e+003	  5.7840000e+003	  5.4660000e+003	  0.0000000e+000	  6.4400000e+002	  3.9800000e+002	  6.9300000e+002	  8.3200000e+002	  3.6000000e+002	  7.0600000e+002	  0.0000000e+000	  1.4819316e-001	  8.9730956e+001	  7.3045114e+002	  1.6435151e+004	  1.6523978e+004	
  7.5112000e+002	  8.7480000e+003	  8.6690000e+003	  8.9340000e+003	  6.3370000e+003	  6.6470000e+003	  6.4210000e+003	  8.7120000e+003	  8.7450000e+003	  8.3450000e+003	  9.3350000e+003	  8.7940000e+003	  8.6430000e+003	  8.1140000e+003	  8.0840000e+003	  7.8470000e+003	  5.7830000e+003	  5.7640000e+003	  5.4450000e+003	  0.0000000e+000	  5.7600000e+002	  5.7100000e+002	  5.6700000e+002	  5.7800000e+002	  4.7000000e+002	  5.8600000e+002	  0.0000000e+000	  1.4820266e-001	  8.2697084e+001	  7.5592477e+002	  1.7008307e+004	  1.5956535e+004	
  7.5112000e+002	  8.4330000e+003	  8.4100000e+003	  8.3960000e+003	  6.1980000e+003	  6.1890000e+003	  5.8230000e+003	  8.1410000e+003	  8.5710000e+003	  8.0540000e+003	  9.2160000e+003	  8.4370000e+003	  8.9260000e+003	  8.0860000e+003	  8.1810000e+003	  8.0170000e+003	  5.7360000e+003	  5.4980000e+003	  5.5600000e+003	  0.0000000e+000	  7.2100000e+002	  4.8100000e+002	  6.8300000e+002	  8.3400000e+002	  6.4600000e+002	  5.9400000e+002	  0.0000000e+000	  1.4820266e-001	  9.7789055e+001	  6.5569191e+002	  1.4753068e+004	  1.5730226e+004	
  7.5113000e+002	  8.7000000e+003	  8.4540000e+003	  8.4180000e+003	  6.0310000e+003	  6.3770000e+003	  6.1560000e+003	  8.3550000e+003	  8.5660000e+003	  8.3980000e+003	  9.6860000e+003	  8.6530000e+003	  8.4640000e+003	  7.9100000e+003	  8.1290000e+003	  8.0500000e+003	  5.7950000e+003	  5.2510000e+003	  5.3900000e+003	  0.0000000e+000	  5.6900000e+002	  5.8500000e+002	  8.5200000e+002	  7.4800000e+002	  5.1800000e+002	  6.4200000e+002	  0.0000000e+000	  1.4821216e-001	  9.6683735e+001	  6.6849826e+002	  1.5041211e+004	  1.5509264e+004	
  7.5113000e+002	  8.5850000e+003	  8.3670000e+003	  8.5510000e+003	  6.1380000e+003	  6.0630000e+003	  6.0010000e+003	  8.5210000e+003	  8.7900000e+003	  8.1880000e+003	  9.1450000e+003	  8.6090000e+003	  8.6530000e+003	  7.9600000e+003	  7.9720000e+003	  8.0010000e+003	  5.5710000e+003	  5.5520000e+003	  5.6960000e+003	  0.0000000e+000	  7.4500000e+002	  6.2400000e+002	  6.7200000e+002	  6.5300000e+002	  3.8700000e+002	  6.6200000e+002	  0.0000000e+000	  1.4821216e-001	  9.2459688e+001	  6.8503982e+002	  1.5413396e+004	  1.5236987e+004	
  7.5114000e+002	  8.4410000e+003	  8.1110000e+003	  8.2810000e+003	  5.7630000e+003	  5.9840000e+003	  5.8130000e+003	  8.1630000e+003	  8.7570000e+003	  8.2180000e+003	  8.8830000e+003	  8.5160000e+003	  8.4510000e+003	  8.0010000e+003	  8.1740000e+003	  8.0880000e+003	  5.1870000e+003	  5.1270000e+003	  5.3520000e+003	  0.0000000e+000	  7.1800000e+002	  5.6600000e+002	  5.7100000e+002	  5.8900000e+002	  3.4800000e+002	  7.6800000e+002	  0.0000000e+000	  1.4822167e-001	  8.7944858e+001	  6.8134843e+002	  1.5330340e+004	  1.5420089e+004	
  7.5114000e+002	  8.3320000e+003	  8.3770000e+003	  8.2160000e+003	  5.6800000e+003	  5.8900000e+003	  5.9120000e+003	  8.0730000e+003	  8.1530000e+003	  8.0100000e+003	  8.9300000e+003	  8.3390000e+003	  8.3810000e+003	  7.6770000e+003	  7.8230000e+003	  7.8700000e+003	  5.4990000e+003	  5.3740000e+003	  4.8890000e+003	  0.0000000e+000	  6.7200000e+002	  5.0800000e+002	  5.4800000e+002	  6.7400000e+002	  4.3000000e+002	  4.7500000e+002	  0.0000000e+000	  1.4822167e-001	  8.1694844e+001	  6.9541864e+002	  1.5646919e+004	  1.5251965e+004	
  7.5115000e+002	  7.9180000e+003	  8.1360000e+003	  8.1900000e+003	  5.9070000e+003	  5.8820000e+003	  5.7280000e+003	  8.0070000e+003	  8.3940000e+003	  8.0170000e+003	  8.9920000e+003	  8.3810000e+003	  8.5280000e+003	  7.5690000e+003	  7.6940000e+003	  7.8280000e+003	  5.5130000e+003	  5.4340000e+003	  5.1770000e+003	  0.0000000e+000	  5.3200000e+002	  5.1800000e+002	  7.0700000e+002	  5.3000000e+002	  5.0400000e+002	  4.9900000e+002	  0.0000000e+000	  1.4823118e-001	  8.1280096e+001	  6.9638123e+002	  1.5668578e+004	  1.5044172e+004	
